Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
medium,multiple,Who performed the hit single 'Call Me' for the 1980 film 'American Gigolo'?,Blondie,Madonna,Tina Turner,Janet Jackson
medium,multiple,What is the real name of Canadian electronic music producer deadmau5?,Joel Zimmerman,Sonny Moore,Adam Richard Wiles,Thomas Wesley Pentz
easy,multiple,'The Safety Dance' was the biggest hit single for which Canadian act?,Men Without Hats,Crash Test Dummies,The Tragically Hip,Broken Social Scene
medium,multiple,"Which album by American rapper Kanye West contained songs such as ""Love Lockdown"", ""Paranoid"" and ""Heartless""?",808s & Heartbreak,Late Registration,The Life of Pablo,Graduation
medium,multiple,Which Coldplay album won the Grammy for Best Rock Album in the 2009 Grammy Awards?,Viva La Vida Or Death And All His Friends,A Rush Of Blood To The Head,X&Y,Mylo Xyloto
medium,multiple,Which of the following is NOT a song in BROCKHAMPTON's SATURATION album series?,LAMB,HOTTIE,SWAMP,BUMP
medium,multiple,Band Aid's 'Do They Know It's Christmas' was recorded to raise awareness of which issue in Ethiopia?,Famine,Human rights violations,Pollution,Terrorism
medium,multiple,"Where does ""Gasolina"" rapper Daddy Yankee originate from?",Puerto Rico,Cuba,Mexico,Spain
easy,multiple,"Whose albums included ""Back in Black"" and ""Ballbreaker""?",AC/DC,Iron Maiden,Black Sabbath,Metallica
medium,estimate,"When did Radiohead release their album ""OK Computer""?",1997,1995,2000,1993
easy,multiple,What is the name of the album released in 2014 by American band Maroon 5?,V,X,III,IV
medium,estimate,"Rick Astley's hit song ""Never Gonna Give You Up"" was released in what year?",1987,1985,1986,1988
medium,estimate,In what year did US band Weezer release Weezer (The White Album)?,2016,2001,2008,2019
easy,multiple,"Who performed ""I Took A Pill In Ibiza""?",Mike Posner,Avicii,Robbie Williams,Harry Styles
medium,multiple,Which British female singer and songwriter was sampled Eminem's hit single 'Stan'?,Dido,Adele,Lily Allen,Leona Lewis
medium,multiple,"Who performed the guitar solo on Michael Jackson's hit ""Beat It""?",Eddie Van Halen,Steve Vai,Kirk Hammett,Zakk Wylde
medium,multiple,What album did Gorillaz release in 2017?,Humanz,Plastic Beach,The Fall,Demon Days
easy,multiple,What was Rage Against the Machine's debut album?,Rage Against the Machine,Evil Empire,Bombtrack,The Battle Of Los Angeles
hard,multiple,What was the progressive rock band Rush's first single?,Not Fade Away,Tom Sawyer,Working Man,Owner of a Lonely Heart
medium,multiple,Ellie Goulding's earliest album was named?,Lights,Halcyon,Bright Lights,Halcyon Days
medium,multiple,Which of these black metal acts was a solo project?,Burzum,Darkthrone,Mayhem,Dissection
medium,multiple,"From which album is the Gorillaz song, ""On Melancholy Hill"" featured in?",Plastic Beach,Demon Days,Humanz,The Fall
medium,multiple,Who had a 1973 hit with the song 'Hocus Pocus'?,Focus,Pilot,Rush,AC/DC
hard,multiple,"What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?",Viktor Tsoi,Jimi Hendrix,Brian Jones,Vladimir Vysotsky
medium,multiple,"Which of these songs is not on the ""untitled"" album by Led Zeppelin?",Celebration Day,Stairway to Heaven,Black Dog,Rock and Roll
medium,multiple,The 'In the Flesh' tour was used in support of what Pink Floyd album?,Animals,The Wall,Wish You Were Here,The Final Cut
medium,boolean,Pete Townshend was the first musician to destroy their intrument live on stage.,False,True,,
medium,boolean,EDM label Monstercat signs tracks instead of artists.,True,False,,
medium,multiple,Which European capital city gives its name to a 1981 song by Ultravox?,Vienna,Berlin,Paris,Brussels
medium,multiple,"Which band, with Boy George on lead vocals, won the Brit Awards in 1984?",Culture Club	,Eurythmics,UB40,The Police
medium,multiple,Which one of these Rammstein songs has two official music videos?,Du Riechst So Gut,Du Hast,Benzin,Mein Teil
medium,multiple,What is the real name of prominent electronic musician Aphex Twin?,Richard D. James,Richard M. Hall,Richard W. Wright,Richard H. Blackmore
medium,multiple,"Which novelty band was best known for their UK chart hits ""Combine Harvester"" and ""I Am a Cider Drinker"" in 1976?",The Wurzels,Goldie Lookin Chain,Bonzo Dog Doo-Dah Band,The Firm
medium,boolean,"Green Day's album 'American Idiot' is considered a ""punk rock opera.""",True,False,,
hard,multiple,Which of the following is NOT a real song from the band Thousand Foot Krutch?,Limitless Fury,Let The Sparks Fly,Down,Give Up The Ghost
easy,multiple,Who is the lead singer of Foo Fighters?,Dave Grohl,Dave Mustaine,James Hetfield,Little Red Riding Hood
easy,multiple,"Who is the musical artist who released the hit song, ""Love Song,"" in 2007?",Sara Bareilles,Taylor Swift,Katy Perry,Sarah Silverman
easy,multiple,"Who was featured in the song ""Words"" by Feint? ",Laura Brehm,Anna Yvette ,Danyka Nadeau,Veela
medium,multiple,"Which member of the British pop group ""The Spice Girls"" was known as Ginger Spice?",Geri Halliwell,Melanie Brown,Emma Bunton,Victoria Beckham
